id_ulasan,nama_pengguna,isi_ulasan,bintang,tanggal_ulasan,jumlah_like,sentimen
a2f876a7-1f9c-45f4-aa6a-e7886cf9f27c,Rian Sopian2,okey,5,2026-02-23 08:57:45,0,Positif
ebe5bf54-f83b-404e-85d9-21fb4d435e8f,Andri Suprianto,"lelet bnget sumpah nyusahin di pke QR kreta ngga mau muncul"" pdhal udah mau kluar stasiun di tunggu smpe 15 mnit ngga nongol"" smpe di update juga ngga bisa alasan lokasinya ngga idup pdhal udah di idupin dr awal masuk stasiun lokasi gdi matiin parahhhhhhh",2,2026-02-23 08:49:08,0,Negatif
18dc9994-2edf-424f-af90-6c2e5f95b8e3,Putra Pratama,ok lah,5,2026-02-23 08:47:08,0,Positif
af88489f-19c6-4382-a0bd-733df97b2bbe,Iqbal Tanu,"untuk pemesanan gocar kalo kondisi macet driver selalu cancel/tidak mengabari kalau tidak ambil orderan, sedangkan saya harus nunggu lama dari driver 1 ke driver lainnya, pengalaman ini bukan sekali dua kali saja. jujur pengalaman ini menyedihkan khusus gocar",1,2026-02-23 08:44:13,0,Negatif
6d573b1e-72d3-45e9-900e-e93103e0a452,Hime hime_,"woi, kocak! bonus dah kagak ada lagi. voucher poin juga kagak bisa di pake! gila ngumpulin 100k poin susah"" eh pas di tuker voucher pln 50k 2x kagak bisa di pake sampe voucher kadaluarsa. program lu kagak jelas nyet! setidak nya kalo kagak niat ngasih, mending hapus aja sekalian tuh sistem poin! di tukar juga kagak bisa di pake kocak!",1,2026-02-23 08:39:27,0,Negatif
a238c4c8-3379-4edc-b989-b4e710633aed,Alfan Rafisqy,"alamat sudah jelas, tapi gak sampai",1,2026-02-23 08:37:11,0,Negatif
96c228ab-ffe5-4a21-b5e6-d7a2dbacf661,muhammad imran,pelayanan cukup memuaskan,5,2026-02-23 08:31:03,0,Positif
7c266a0e-5fa2-4ea7-aa2b-f182ad504789,Diana Putri,"Mo bayar paylater aja sulit sekalinya telat dikasih dendan no cs ga transparant cape bgt, sekarang ditambah lagi drivernya gaib katanya mitra terpercaya di tunggu udh sampe tapi malah menjauh",1,2026-02-23 08:27:56,0,Negatif
0b8ab859-46bd-405e-9393-80c006733c6b,Angger Bagus Pinasti,lemot. gk bisa blacklist. pas urgen gk konelll,1,2026-02-23 08:18:30,0,Negatif
3f5d04ea-6a63-4ba2-9fa6-1d8dbb149d39,Rafi Maulana,monopoli harga gila,1,2026-02-23 08:06:45,0,Negatif
6c83eb17-2f73-4d90-bba2-30216426d343,Eli Susanti,dngn driver yg ramah,5,2026-02-23 08:03:30,0,Positif
30d2f66a-48d7-4870-b4a5-49dc1dd320b4,Manunggul H E Tambunan,pesan gofood lewat gojek banyak untung nya..... ayo ?,5,2026-02-23 07:55:11,0,Positif
bf44d5f1-3f43-488a-a94d-422ddebd5d21,Arie Lisa,aplikasi sering crash...close sendiri,1,2026-02-23 07:50:53,0,Negatif
5cacdf9e-cdfd-4e17-a278-ab259dd130ce,agus setyo nugroho,Terima Kasih Banyak Go-Jek. memudahkan dalam Kehidupan Sehari-hari untuk beraktivitas. God Bless to you Go-Jek.,5,2026-02-23 07:46:54,0,Positif
8de56204-371f-4451-94c5-92165330ff86,Moza Okta,"sekarang makin susah cari driver apalagi setelah hujan lama banget ngk ada yg mau ambil , tolong di tingkat kan untuk pelayanan driver nya",3,2026-02-23 07:43:02,0,Netral
105ef00b-e764-499e-83dc-8ad347743f1b,Aninditakeisha Zahra,"awal nya takut buat saya sebagai ortu nyuruh anak naik gojek, karna baru kls 4 SD umur 9 tahun, krn kondisinya tidak memungkin kan saya buat anterin si kakak alhasil saya gojekin walapun masih hati ini cemas, Alhamdulillah anak saya udh sampai sekolah dan minta fotoin sama driver nya, Alhamdulillah driver nya baik, sukses terus buat driver dan gojek semoga amanah selalu",5,2026-02-23 07:34:32,0,Positif
73e11dd4-ed6c-42be-8602-5c0db7b484f5,Lintang Nurina,sangat membantu terimakasih,5,2026-02-23 07:33:23,0,Positif
de4121be-62c1-4ddc-9098-b251e2d3b5c8,Irfan Shiddiq,gojek ajg,1,2026-02-23 07:22:36,0,Negatif
2777c5ab-0a94-4b84-80ab-42ee0d53b6c1,Nuraini Sovi,ok semua,5,2026-02-23 06:57:36,0,Positif
38fb93c3-fc6b-44a0-8c1d-cd8b88ec9093,M isa Darmawan,top,5,2026-02-23 06:34:04,0,Positif
a53f40cb-1403-4fc6-9d0f-d819ec62fdcd,Andry Akz,mantap,4,2026-02-23 06:24:56,0,Positif
1327828f-73ce-40ec-b39b-25b8bdd084fb,Ali Fahmi,bagus,5,2026-02-23 06:12:53,0,Positif
a26aeb4f-80b8-467f-9ae3-319858a789b0,Panca Ayu,sangat membantu,5,2026-02-23 05:45:19,0,Positif
6fb0da8b-4ff0-4c11-aff7-5bcbf1d2e66e,Menik Pujiati,baik semua,5,2026-02-23 05:12:34,0,Positif
87f47454-014e-40d1-b9a1-84ccd1c19695,Wendy suwendy,mantap lah,5,2026-02-23 05:09:08,0,Positif
ff6fe9b9-d645-42de-9272-9ded65841075,Digital Future,"ICON KOK. GANTI-GANTI GAK KONSISTEN, MENUNGGU DRIVER LAMA KARENA JAUH, CHATING LANCAR DI AWAL SETELAH DRIVER DI LOKASI KONEKSI AUTO JELEK C1, SERING TIDAK BISA CHAT DIKALA HUJAN DERAS, MAP SANGAT JELEK DARI SISI DRIVER JUGA SAMA LEMOTNYA... APLIKASI SUDAH BERTAHUN-TAHUN SERING UPDATE TP GAK JELAS HASILNYA, APAKAH ORANG IT PERLU DI RENOVASI TOTAL???",1,2026-02-23 05:01:42,1,Negatif
31c48715-d08f-4095-9507-85b2de53e7c2,Agus Dafa,ini aplikasinya bagus banget,5,2026-02-23 04:38:55,0,Positif
588c1c75-0939-4caf-bf35-fdd748f4c8af,Simon Daryono,baik sekali,5,2026-02-23 04:03:43,0,Positif
caf1f12d-d8d0-44a0-9edb-6651c65da3d8,Siti Zahroh,nyaman dan cepat sampai,5,2026-02-23 03:58:48,0,Positif
d1af5b2d-5e7e-40ed-a0e0-35c5121d10e4,Karyawan Petshop,mantap,5,2026-02-23 03:28:28,0,Positif
9b0ba7bb-ff97-4cac-bd0b-060c6a37e2ef,Edy Sutrisno,puas,5,2026-02-23 03:20:03,0,Positif
2fefde36-f650-4c79-a11c-4bc7130f291b,Uciha Obito,the best,5,2026-02-23 02:53:34,0,Positif
38f16560-37bf-4c43-a8e4-74c27578edb4,Ikal,good job,5,2026-02-23 02:28:55,0,Positif
e149d232-ab84-4644-b5e9-f3bf4e3effcd,Joy Ramdhani,Great,5,2026-02-23 00:57:27,0,Positif
5989c405-560f-47dd-af8d-4c2543fbeb7d,Umi Kadarwati,aplikasi bagus dan bermanfaat,5,2026-02-22 23:46:03,0,Positif
85113aa4-24c1-40c3-b384-586c7d4f8cfd,Pengguna Google,Bagus& terus tingkatkan pelayanan prima nya,5,2026-02-22 23:45:56,1,Positif
8d030c98-9a78-4893-99be-bc5302b94227,Emi Aprilia Cahyawati,driver nya baik sekali,5,2026-02-22 23:45:43,0,Positif
550af9a2-e924-438d-b904-693317f01e39,Isfan,driver mu pilih pilih Cok.,1,2026-02-22 23:33:09,0,Negatif
0e0d246e-64d8-4041-8c59-18c987dd426e,Cici Ariyanti,membuat hidup jadi lebih mudah,5,2026-02-22 23:25:41,0,Positif
08cfd441-313f-4ea9-8d8b-d4af96c23fa3,Asep Abiyan,good,5,2026-02-22 23:15:24,0,Positif
e917ee1b-05f8-46cb-b86e-a11a4b402135,Chandra Sudirman,oke sih,5,2026-02-22 23:06:22,0,Positif
4b84db32-41ce-4c6b-91cd-ac9670a3ada3,ngguh lezmana,"susah bgt dapet driver, padahal udah pake pencarian cepat, bayar biaya tambahan. tetep gk nemu. masih siang loh padahal",2,2026-02-22 22:32:16,0,Negatif
c9f090dc-e78b-4267-a598-6284c4cda495,Hermawan Abu Arsyad,pelayanan sangat baik,5,2026-02-22 22:30:42,0,Positif
d75c3509-a738-440d-83df-e39ea96d9224,Indah Ayu,ni aplikasi pa??pesen go food uwda hampir nunggu 1 jam gak dapt driver juga mana gak bisa dibatalin ni ..hadewh ... apkikasiiii apaaan ni???,5,2026-02-22 22:29:51,0,Positif
1b444b89-cbb3-4318-aeae-1d4f34fbe96d,Fahriza Rangkuti,lumayan,5,2026-02-22 22:24:08,0,Positif
2eb88b6f-8735-4847-a4a0-bf0c830ae657,Aisha Shautrina,"selalu ragu pesen go food disini semakin lama semakin zonk, pic sama deskripsi nya wah, makanan yang sampai ga pernah lebih dari 50% nya. dah ongkir kemahalan ga ngotak, harga makanan ga pernah sesuai sama kualitas yg di kecil kecilin terus. berani tipu kustomer terus pakai pic bagus hasil zonk, udah deh ya makan aja tuh duit haram, jangan heran banyak korupsi nya nih negara kalau soal delivery aja dah tipu tipu mulu di apps ini",1,2026-02-22 22:02:26,1,Negatif
5f761621-1269-4522-91df-5c581903049f,Cindy TSR,"pesen go car berkali kali tidak ada respon dan sudah menunggu lama, pelayanan semakin buruk",1,2026-02-22 21:54:44,0,Negatif
f96bc750-2637-40ab-b8e1-cd565e2117ea,Tj Dn,mantap,5,2026-02-22 21:50:13,0,Positif
6a6d92f4-9e86-4c91-bbe6-2641224f8c98,Maz ratno,sangat membantu di saat mendesak,4,2026-02-22 21:36:45,0,Positif
0fa9ef37-c89f-43a3-b12b-77b677a582e4,Pandono Petrok,tolong gojek sangat menganggu aktivitas kami di saat mengunakan hp.aku tidak mengurangi bintang tapi merasa terganggu dengan iklan nya🙏mohon bantuannya iklan sangat menganggu,2,2026-02-22 21:31:43,0,Negatif
a0c6a3cd-4eff-46a2-8280-adeecb6fa2cc,Lavi Ola,"kalo gaada driver hrs nunggu 1 jam pembatalan orderan, keburu mati kelaperan",2,2026-02-22 21:28:45,1,Negatif
53723756-16d9-47da-8014-40bc6a9ce617,Eka Fatyati,sangat membantu,5,2026-02-22 21:23:40,0,Positif
23091b63-8f5c-426f-a8c6-41d37ba05b60,Abi tazzam,HEMAT DRIVER JAUH,1,2026-02-22 21:20:20,0,Negatif
396cff31-f126-481c-b9f1-5132dffd9880,leni nurul,kalo hujan susah sekali cari driver. pdhala banyak ijo2 d sekitaran d kasih yg jauh2.. huhft,4,2026-02-22 21:12:22,0,Positif
942c4c39-964b-4afa-9d4a-4205b1bf2cda,Bobby Maharani,pelayanan baik,5,2026-02-22 21:09:02,0,Positif
2617160f-c7c4-466a-8102-30b804422ae9,Mbakfina fina,"lama ih nunggu dapet driver nya udah laper juga yang pertama dibatalkan karna gak dapet driver terus dicoba lagi karna takut udah dimasak sama pihak restonya, jadinya kan saya kasian udah dimasakin eh gak dapet driver buat nganter terus otomatis batal pesanan nya",2,2026-02-22 20:58:59,0,Negatif
46f12734-3b32-409f-b207-eaafa7e6cc0f,Febri Yanti,kocak voucher gratis ongkir sama voucher potongan go food ga bisa di pake barengan ga kaya shopee food,1,2026-02-22 20:51:47,0,Negatif
e4e392c2-8c66-4a39-909a-6e10f25d75bf,Alfiana Rizqiatussyafa'ah,"TOLONG YA KALAU SEMISAL MEMANG TIDAK ADA DRIVER, KONSUMEN TUH GAUSAH NUNGGU LAMA LANGSUNG BATALKAN SAJA MASA HARUS MENUNGGU SATU JAM, SAYA SIH GA MASALAH YG MASALAH ITU YG LAPAR, MASA HARUS NUNGGU SATU JAM BARU BISA DIBATALKAN TOLONG SEKALI, KALAU MEMANG SULIT LANGSUNG BATALKAN TOLONG YAAAAA. TERIMA KASIH",1,2026-02-22 20:42:25,1,Negatif
95010257-eab7-44e2-a3eb-d51474af05c4,Onie,"orderan gofood tidak bisa dicancel setelah pending satu jam tiba2 makanan dikirim, sangat merugikan saya. perbaiki sistemmu !",1,2026-02-22 20:29:34,1,Negatif
44bbfa04-5d70-4e22-81d5-13a103047a47,Karell,"KALO EMANG GADA MOTOR DRIVER YANG GAK MENDUKUNG, GAUSAH DIADAIN FITUR COMFORT. UDAH GITU PADA AMBILNYA OFFLINE SEMUA TANPA APK",1,2026-02-22 20:27:07,1,Negatif
3c6c3c13-c11d-4549-ac87-2bd22db44db4,Ila La,"tolong ya untuk memperbaiki sistem gofoodnya lagi, saya pesan makanan lebih dari 2 jam dengan alasan telat, sampai coba berkali kalipun dengan cabang yang berbeda hasilnya sama saja.",1,2026-02-22 20:22:17,1,Negatif
80f18e9e-6dc4-4344-8c80-3e4e1ea6a492,Evan,"apalah saya nggojek buat buka puasa gak Dateng² padahal saya Makai express sampai habis sholat terawih tetep gak Dateng terus driver beralasan sibuk padahal tulisan nya 17 menit sampai. saya belibuat buka puasa dan akhir nya saya gak jadi makan kalo mau pesen lagi harus nunggu 55 menit ayolah tolong kalau cari driver tuh yang bener mana di rumah nggak ada makanan akhir nya saya makan di warteg untung nya aja dekat rumah ada warteg, sekali lagi kalau cari driver buat anter makanan itu yang pasti",1,2026-02-22 20:14:05,1,Negatif
80292382-5002-458b-bc29-a8dbfd707650,Gregorius Aruna,ongkir e larang,2,2026-02-22 20:11:57,1,Negatif
9a808822-2d31-4d76-ba00-5cb5c1be5141,Andre P,bagus sih sangat membantu tp sayang makin lama makin banyak yg gak jelas drivernya. orderan uda d ambil tp gak gerak2 sampek nunggu hampir 30menit lebih(suda terjadi berkali2) apalagi kalo gerimis dikit ajah sulit dapat driver tolong lah kalo mau rekrut driver lebih d seleksi lg. kalo memang gak niat kerja lebih baik d OFF kan aja akunnya. biar gak ngecewain catemer,5,2026-02-22 20:07:07,0,Positif
7d56511e-2c9b-4769-a8b4-0330cc1e896d,Herdian Adhi wibowo,driver saat hujan tidak mau terima orderan.,1,2026-02-22 19:54:45,1,Negatif
c32b1774-403f-4e76-8bf0-46451fd3c633,Neneng Dwiyanti,good,5,2026-02-22 19:53:31,0,Positif
fe4d2f51-fa88-473c-b35a-7789e117de95,Dianty Meilisty,"kalau lagi hujan drivernya kayak apa gitu, tiap kali hujan gak ada yang mau mbil orderan, maupun gerimis atau keras. udah 2jam loh aku nunggu udah gitu ga bisa di batalin lagi!!!",1,2026-02-22 19:52:11,0,Negatif
93e7197d-78ef-4206-b8e5-9b485f0336ba,yodan ndaa,drivernya udah dekat ngantarnya di bayar dlu pulak malah di cancel bikin sebel aja,3,2026-02-22 19:41:11,0,Netral
86d0bad1-686e-4bc7-b59e-d65d1f9425a9,Dian Rahmawati,"gojek parah banget, jangankan hujan deras hujan gerimis aja susah cari driver. apalagi go food. sampai nunggu 1½jam. ternyata g dapat driver",1,2026-02-22 19:40:30,0,Negatif
ac11aff7-abe2-4966-b36c-318723ee42ab,HerusetiokoP,👍pk,5,2026-02-22 19:26:07,0,Positif
d98647b0-a314-4e77-9ccc-816ce4bc1cee,Muhamad Derry,"promo sedikit, sama susah banget dapet driver",1,2026-02-22 19:04:44,0,Negatif
99fcd95f-f2ae-46a1-820c-737abdd93a70,HsiMakassar Sahir,"bagus krn biaya tambahan seperti tol, parkir, dll masuk dalam struck",5,2026-02-22 19:02:41,0,Positif
8bcf6330-b963-450e-b25d-da822d892a17,Brian,"3× pesen makan ga pernah dtg tepat waktu,👎",1,2026-02-22 19:00:18,0,Negatif
82b69d80-430d-42ab-810c-676c7f7d2167,Danny Febrian,ok,5,2026-02-22 18:59:08,0,Positif
67237bd0-05ba-421f-bf10-ecf7a6873ae8,Spectrum Tbh,"Jujur muak juga lama-lama, waktu gofood udah berkali-kali lama/gak tepat waktu karena gak ada driver. Tolong ini kenapa ya? Saya sejam nungguin gak ada driver sama sekali",1,2026-02-22 18:55:01,1,Negatif
407057ef-3e5d-432d-bfdd-e7474b187c5c,Cahya Pratamasaputra,"untuk aplikasinya si membantu . v qlo untuk gocar sangat tidak membantu , terlalu kebanyakan d tolak qlo MW pesen gocar , sya sering d tolak sampe 10 x MW pesen gocar PDA d tolak, dengan alasan kejauhan jemputnya, pdahal cuma 1 kilo jarak jemputnya . coba tolong d perbaiki lgh buat driver gocarnya . trimakasih",3,2026-02-22 18:41:14,0,Netral
41ba6a39-574d-46bd-b592-4e52ef47c374,Aristania Caesarrani,"Estimasi pencarian driver-nya terlalu lama, bahkan sampai 45 menit saat pesan go food, dan pesanan tidak bisa dibatalkan. Padahal dalam waktu tsb, customer bisa saja memilih beli makanan sendiri. Kalau SOP nya seperti ini, pihak customer yang dirugikan.",1,2026-02-22 18:38:48,1,Negatif
ace5aff4-d55e-491c-bde3-ab746af4e935,Nur Lela,bagus aman dan ramah,5,2026-02-22 18:38:24,0,Positif
490d0d72-5eca-42e8-a382-1fa8a0ef1970,Bambang Pujiono,👌,5,2026-02-22 18:36:26,0,Positif
11739657-b4fc-471f-8006-c2e48643a0c6,Ossy Aprilianti,sangat membantu sekali untuk saya yang males keluar rumah.pelatananya cepat driver jg baik2 ..thank alot buat gojek,5,2026-02-22 18:33:57,0,Positif
f5f448f4-bbc6-4bc4-8024-25dc8f58b3e7,Angel veronica,seruuseru drivernya,5,2026-02-22 18:32:06,0,Positif
0c23c915-5083-49ae-aa61-a67b6118a9ee,Gurame 370,trmksh gojek membatu pekerjaan kami lebih mudah,5,2026-02-22 18:17:14,0,Positif
10d4a37a-eddc-433e-b363-e369762e7d87,AL Gaming,matap,5,2026-02-22 18:13:40,0,Positif
38eb8fb3-5b40-424c-a0b4-7b0e87a895cf,Salad Bar,pencarian driver saat pembelian gofood selalu lama. bisa smpai 1jam,5,2026-02-22 18:07:44,0,Positif
c1f769c1-8652-45ee-a631-1dc5fc9b1a6e,Dam Mino,aplikasi penjajahah,1,2026-02-22 18:07:37,1,Negatif
6ed7c26e-8a1d-499e-be38-536941031c80,Kenzie Candela,gofood ga sesuai waktu,1,2026-02-22 18:03:17,0,Negatif
95bb20ab-8fab-497a-a958-7abdd016bf31,deta setya,jeklin ga bisa dichat gmn,4,2026-02-22 18:02:28,0,Positif
86c12d8c-ab5b-4b42-a187-42e388441481,duo aldric,sangat membantu,5,2026-02-22 17:51:46,0,Positif
011cf453-02d2-423b-9e66-e482601bd884,Dedi Susanto,mantap,5,2026-02-22 17:46:44,0,Positif
8d52e49b-2cf0-4ea4-b437-cbce9a0bfc3a,Nabilaaa Alisha,waktu itu hujan dan gadapet driver lamaa banget giliran di cancle gabisaa padahal pembayaran gopay,3,2026-02-22 17:44:38,0,Netral
57fccadf-4870-4d92-aa1e-aa0e712be643,Gamaliel Roy,keren,4,2026-02-22 17:34:29,0,Positif
82fa2612-0e42-48bc-a316-d23d12e59fc8,Carolus J,Lama cari driver,1,2026-02-22 17:32:03,0,Negatif
3d6eb99c-5c56-4e86-8f05-6da2af274544,Adillah Zakiyatun Nafsiah,"Tolong diperbaiki fitur gofoodnya, masa gabisa batalin pesenan sampe ketemu driver. Mana nunggunya 1 jam lebih.",3,2026-02-22 17:29:19,0,Netral
1e2cfcb8-b556-4ad3-ad26-36f783b260c1,Ujang wahyudin Wahyudin,manttappp...,5,2026-02-22 17:25:35,0,Positif
6d5803eb-e23c-4bf3-8464-27cc8b9f2366,Ruang Mas MaN,cepat,5,2026-02-22 17:24:52,0,Positif
b490955b-fafa-4fd0-a8ec-5b65f6a6ecff,Ronald Tjahyadi,aplikasi berguna untuk trasportasi,5,2026-02-22 17:23:39,0,Positif
cccf2808-9a56-40e7-9176-3f64f54bc013,Harry Gunawan340,oke,5,2026-02-22 17:18:49,0,Positif
6ed5dd63-baf5-4003-9315-c23ca3b65d05,Annisa Mutia,thanks cs gojek fast respon tanggapin laporan,5,2026-02-22 17:17:02,0,Positif
dac71bec-dac3-4a35-834b-9258a8fcfe89,Rasa Rindu,drivernya suka batalin psanan secara sepihak tnpa alasan yg jelas,2,2026-02-22 16:59:35,0,Negatif
afbb018c-eab6-4a67-8229-46cec1e951e8,Fanny Intan,"mohon maaf saya kasih bintang 1, dan ini baru pertama kali rating bintang 1 karena udah kecewa bangett, beberapa kali pesen gofood yg mengharuskan nunggu dapet driver lama bgt, sekalinya dapet otomatis dibatalin drivernya, endingnya harus nunggu lama lagi. Kalo emang gaada driver 10mnt an mending lgsg cancel aja se pesanan nya customer. yg paling parah ya pesanan yg barusan, posisi lagi hamil jadi tiba2 bgt lapernya, nunggu driver lama, sekali nya dpt dicancel, sorry ya aku mau unistall aja.",1,2026-02-22 16:59:30,1,Negatif
a6448e91-5d28-4eb8-9b9f-3dc1d7a67dbb,bunga dwi jayanti,puas,5,2026-02-22 16:57:51,0,Positif
1ddf98da-5e9c-45f1-aae8-760d63a2828c,Brigith Lovelly,bagus,5,2026-02-22 16:57:09,0,Positif
d5c36aa0-8132-4427-a14d-f58f0ca488eb,Sahul alpiando,bagus lumayan baguss segini mhA,3,2026-02-22 16:56:04,0,Netral
b5f80585-c027-464e-b694-17fdd80d3103,Frian Mulyawan,oke,5,2026-02-22 16:43:06,0,Positif
9eb37297-541c-49d8-ab02-5035d72d2921,ARIF ROHMAWAN,Membantu,5,2026-02-22 16:32:24,0,Positif
9ef48df1-b560-4698-bb9b-faf2a4eda1c4,ruyatikidir Abdurrahman,ter the best,5,2026-02-22 16:22:54,0,Positif
9777bb48-a7dd-4cfb-b1b2-f523c0c0fa74,ignoramus freeman,mantap,4,2026-02-22 16:19:47,0,Positif
16b9facb-2504-4bd3-acd9-69069e1843e8,alfan boenk,sangat membantu,5,2026-02-22 16:13:32,0,Positif
ed22402f-ed15-438a-8496-a6e4a152f828,Elly Daffa,memuaskan,5,2026-02-22 15:46:50,0,Positif
80e441de-92dd-4939-8694-a6c81aef3661,D&Dvariasi Jaipong,sangat Membantu,5,2026-02-22 15:35:02,0,Positif
05d62646-b56d-446f-a002-fa6e17f3318e,Wahyu Tiwi,KEMAHALAN.,1,2026-02-22 15:21:59,0,Negatif
a43d73d5-acb3-4406-a63a-5191666024f3,aria megantara,terbaik,5,2026-02-22 15:07:24,0,Positif
93d5a097-bd01-471e-90ac-068f07f29884,Gwen Store,ok,5,2026-02-22 14:49:17,0,Positif
a571062c-c57c-43ad-bb3c-8d935077298d,ZHANGRILA CORPORATE,ok bgt,5,2026-02-22 14:21:05,0,Positif
d1601fea-7fb7-4e19-afa0-7ce933b9c128,Moko Farm,Sangat bermanfaat 😁,5,2026-02-22 14:13:26,0,Positif
fccfee8c-01cc-44c2-8b6d-b8ad6598fdd1,Imenk Loly,lebih muda mau kemanapun,5,2026-02-22 14:11:59,0,Positif
e5f69b69-8edd-49a1-8579-9fc6b2666411,Asep Asep,senang sekali,5,2026-02-22 14:05:31,0,Positif
957f5e90-eb30-445f-84f8-c49ee816a077,Hangga Irwandani,nice,5,2026-02-22 13:51:39,0,Positif
2f91e15d-fe75-4e43-8d08-eede8d4914c2,Bang Jacky 26,Bagus sangat membantu disaat kita butuh angkutan dan jasa kurir,5,2026-02-22 13:39:33,0,Positif
3bc73c65-6a8a-4470-b201-27daae255aba,14. IVAN BOGI SAPUTRA,"tidak suka dengan driver yang pilih""",1,2026-02-22 13:10:42,0,Negatif
7af2fc80-5430-4400-9fc1-471c17aeb7f3,SEKAR MAJI,mantap terima kasih,5,2026-02-22 12:51:41,0,Positif
b1b60267-5e67-4429-88ee-6f9595f91144,partama misdiyanta,komunikasi dan pelayanan bagus,5,2026-02-22 12:41:03,0,Positif
394b93b1-6f83-4aea-b167-1b7f790c0145,IDUN PENYOK,"Kebanyakan driver gocar kalau jarak nya dekat kelihatan jutek nya, gk ada ramah2 nya....",5,2026-02-22 12:13:36,0,Positif
6d2ae15f-d67e-4494-8860-50c046d4e8c0,Orlando Pardede,memudahkan jika mager tapi pengen makan..,5,2026-02-22 12:08:10,0,Positif
08903a0f-4a0f-4099-85de-8808c6ab1ea1,Crosby Sitepu,"Sorry banget, tolong sistem aplikasi di tingkatkan lagi, hampir setiap pesan gojek mau gofood atau goride maps, chat dan telpon tidak masuk semuanya ke akun saya serta tidak sesuai titik awal dan ujungnya driver komplain ke saya dan driver ga pernah mau tau alasannya. Sorry memang saya pengguna gojek tapi tolong di utamakan juga kenyamanan pemakaian aplikasi gojek bukan aplikasi drive aja. Karena semakin kesini kok jadi kurang.Lumayan kesal karena selalu begini dan jumpa dengan driver yang batu.",2,2026-02-22 12:03:47,0,Negatif
bc04a101-5bbb-4ef1-8fe9-5d4fc2ee157e,DEERMANS CHANEL,good,5,2026-02-22 11:49:17,0,Positif
c32183f5-2189-424e-bf46-a4fd37d24666,Muh Fariz,sangat membantu dan melayani,5,2026-02-22 11:43:06,0,Positif
2ca3374c-a0ea-43dd-8340-dc7cead52f57,Google play Game,bagus dan menggunakan nya mudah sakeli.....,5,2026-02-22 11:41:33,0,Positif
055bb124-fba9-45b5-ad2f-cc9b2ce7d369,Antonie Wollkerr,bagus,5,2026-02-22 11:39:22,0,Positif
5b7c69be-561d-4c76-87e3-d5a47b9540ee,M. Amin busyiri,good,5,2026-02-22 11:12:02,0,Positif
f2007cd4-da90-46f1-9e5c-4089c25c1fe3,Baru Yunis,sangat membantu dan sangat suka dengan aplikasi gojek ini sudah murah,5,2026-02-22 11:07:18,0,Positif
